DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
20/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 72,12","R$ 156,02","R$ 163,03",2087/3
20/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 72,12","R$ 156,02","R$ 163,03",2089/3
20/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 72,12","R$ 156,02","R$ 163,03",2093/3
20/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 72,12","R$ 156,02","R$ 163,03",2119/3
21/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 72,12","R$ 156,02","R$ 163,03",2127/
21/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 507,30","R$ 86,24","R$ 24,95","R$ 72,80","R$ 156,02","R$ 167,29",2146/3
21/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 72,12","R$ 156,02","R$ 164,03",2125/3
21/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 72,12","R$ 156,02","R$ 164,03",2139/3
22/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 72,12","R$ 156,02","R$ 164,03",2135/3
22/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 72,12","R$ 156,02","R$ 164,03",2134/3
22/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 72,12","R$ 156,02","R$ 164,03",2137/3
23/09/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 76,09","R$ 156,02","R$ 60,89",/1
23/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 72,12","R$ 156,02","R$ 163,03",2141/3
23/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 72,12","R$ 156,02","R$ 163,03",2148/3
